CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15104,021003,15104021003,新潟市江南区,亀田東町三丁目,新潟県新潟市江南区亀田東町三丁目,243.0,h03_15.csv,11.0,14.0,9.0,10.0,9.0,5.0,15.0,14.0,12.0,17.0,19.0,15.0,9.0,15.0,21.0,23.0,14.0,11.0,0.0,0.0,0.0,0.41690000000000005,0.0,0.72744,1.0,0.3312,0.0,0.2459,0.0,0.21303,0.0,0.14185,0.0,0.48014999999999997,0.0,0.46941999999999995,0.0,0.42012,0.0,0.6650400000000001,1.0,0.8350500000000001,1.0,0.86265,1.0,0.5688000000000001,1.0,1.21515,1.0,1.9729500000000002,2.0,2.57531,3.0,1.6814,2.0,1.26313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.085490000000002,14.0,新潟市江南区,亀田東町三丁目,新潟市江南区亀田東町三丁目,,,
15104,021004,15104021004,新潟市江南区,亀田東町四丁目,新潟県新潟市江南区亀田東町四丁目,210.0,h03_15.csv,13.0,7.0,8.0,12.0,13.0,8.0,17.0,12.0,7.0,10.0,16.0,18.0,14.0,11.0,6.0,11.0,19.0,3.0,5.0,0.0,0.0,0.4927,0.0,0.36372,0.0,0.2944,0.0,0.29508,0.0,0.30771,0.0,0.22696,0.0,0.5441699999999999,1.0,0.40235999999999994,0.0,0.24507,0.0,0.3912,0.0,0.7032,1.0,1.03518,1.0,0.8848,1.0,0.89111,1.0,0.5637000000000001,1.0,1.23167,1.0,2.2819,2.0,0.34449,0.0,0.50105,1.0,0.0,0.0,0.0,0.0,12.00047,10.0,新潟市江南区,亀田東町四丁目,新潟市江南区亀田東町四丁目,,,
15104,022001,15104022001,新潟市江南区,亀田大月一丁目,新潟県新潟市江南区亀田大月一丁目,236.0,h03_15.csv,5.0,5.0,8.0,9.0,11.0,14.0,11.0,10.0,12.0,20.0,15.0,18.0,15.0,24.0,26.0,17.0,7.0,7.0,2.0,0.0,0.0,0.1895,0.0,0.2598,0.0,0.2944,0.0,0.22131,0.0,0.26037,0.0,0.39718,0.0,0.35211,0.0,0.3353,0.0,0.42012,0.0,0.7824,1.0,0.65925,1.0,1.03518,1.0,0.9480000000000001,1.0,1.94424,2.0,2.4427000000000003,2.0,1.90349,2.0,0.8407,1.0,0.80381,1.0,0.20042,0.0,0.0,0.0,0.0,0.0,14.290280000000001,12.0,新潟市江南区,亀田大月一丁目,新潟市江南区亀田大月一丁目,,,
15104,022002,15104022002,新潟市江南区,亀田大月二丁目,新潟県新潟市江南区亀田大月二丁目,101.0,h03_15.csv,0.0,0.0,1.0,2.0,12.0,11.0,8.0,8.0,9.0,5.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.04918,0.0,0.28404,0.0,0.31207,0.0,0.25608,0.0,0.26824,0.0,0.31509,0.0,0.1956,0.0,0.48345000000000005,0.0,0.17253,0.0,0.18960000000000002,0.0,0.0,0.0,0.0,0.0,0.11197,0.0,0.0,0.0,0.11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78948,0.0,新潟市江南区,亀田大月二丁目,新潟市江南区亀田大月二丁目,,,
15104,022003,15104022003,新潟市江南区,亀田大月三丁目,新潟県新潟市江南区亀田大月三丁目,215.0,h03_15.csv,16.0,31.0,30.0,18.0,2.0,3.0,7.0,25.0,37.0,23.0,8.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6064,1.0,1.61076,2.0,1.104,1.0,0.44262,0.0,0.04734,0.0,0.08510999999999999,0.0,0.22407,0.0,0.8382499999999999,1.0,1.29537,1.0,0.89976,1.0,0.3516,0.0,0.23004,0.0,0.0,0.0,0.32404,0.0,0.3758,0.0,0.22394,0.0,0.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7792,7.0,新潟市江南区,亀田大月三丁目,新潟市江南区亀田大月三丁目,,,
15104,023001,15104023001,新潟市江南区,亀田工業団地一丁目,新潟県新潟市江南区亀田工業団地一丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,亀田工業団地一丁目,新潟市江南区亀田工業団地一丁目,,,
15104,023002,15104023002,新潟市江南区,亀田工業団地二丁目,新潟県新潟市江南区亀田工業団地二丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,亀田工業団地二丁目,新潟市江南区亀田工業団地二丁目,,,
15104,023003,15104023003,新潟市江南区,亀田工業団地三丁目,新潟県新潟市江南区亀田工業団地三丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,亀田工業団地三丁目,新潟市江南区亀田工業団地三丁目,,,
15104,024001,15104024001,新潟市江南区,亀田向陽一丁目,新潟県新潟市江南区亀田向陽一丁目,575.0,h03_15.csv,20.0,26.0,21.0,23.0,27.0,29.0,33.0,32.0,43.0,53.0,33.0,50.0,15.0,23.0,33.0,28.0,11.0,12.0,29.0,13.0,3.0,0.758,1.0,1.35096,1.0,0.7727999999999999,1.0,0.56557,1.0,0.63909,1.0,0.82273,1.0,1.05633,1.0,1.07296,1.0,1.50543,2.0,2.07336,2.0,1.45035,1.0,2.8754999999999997,3.0,0.9480000000000001,1.0,1.86323,2.0,3.10035,3.0,3.13516,3.0,1.3211,1.0,1.37796,1.0,2.90609,3.0,1.30273,1.0,0.30062999999999995,0.0,31.19833,31.0,新潟市江南区,亀田向陽一丁目,新潟市江南区亀田向陽一丁目,,,
15104,024002,15104024002,新潟市江南区,亀田向陽二丁目,新潟県新潟市江南区亀田向陽二丁目,863.0,h03_15.csv,44.0,40.0,55.0,35.0,33.0,57.0,56.0,59.0,69.0,71.0,43.0,25.0,32.0,35.0,49.0,34.0,48.0,32.0,20.0,12.0,3.0,1.6676000000000002,2.0,2.0784,2.0,2.024,2.0,0.86065,1.0,0.78111,1.0,1.61709,2.0,1.79256,2.0,1.9782699999999998,2.0,2.41569,2.0,2.77752,3.0,1.88985,2.0,1.4377499999999999,1.0,2.0224,2.0,2.83535,3.0,4.60355,5.0,3.80698,4.0,5.7648,6.0,3.67456,4.0,2.0042,2.0,1.2025199999999998,1.0,0.30062999999999995,0.0,47.53548,49.0,新潟市江南区,亀田向陽二丁目,新潟市江南区亀田向陽二丁目,,,
15104,024003,15104024003,新潟市江南区,亀田向陽三丁目,新潟県新潟市江南区亀田向陽三丁目,929.0,h03_15.csv,40.0,44.0,91.0,89.0,27.0,36.0,50.0,55.0,82.0,135.0,76.0,54.0,24.0,26.0,27.0,20.0,18.0,12.0,11.0,2.0,0.0,1.516,2.0,2.28624,2.0,3.3487999999999998,3.0,2.18851,2.0,0.63909,1.0,1.02132,1.0,1.6004999999999998,2.0,1.84415,2.0,2.87082,3.0,5.2812,5.0,3.3402000000000003,3.0,3.10554,3.0,1.5168000000000001,2.0,2.10626,2.0,2.5366500000000003,3.0,2.2394,2.0,2.1618,2.0,1.37796,1.0,1.10231,1.0,0.20042,0.0,0.0,0.0,42.283970000000004,42.0,新潟市江南区,亀田向陽三丁目,新潟市江南区亀田向陽三丁目,,,
15104,024004,15104024004,新潟市江南区,亀田向陽四丁目,新潟県新潟市江南区亀田向陽四丁目,51.0,h03_15.csv,7.0,2.0,1.0,3.0,2.0,9.0,13.0,5.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26530000000000004,0.0,0.10392,0.0,0.0368,0.0,0.07377,0.0,0.04734,0.0,0.25533,0.0,0.41612999999999994,0.0,0.16765,0.0,0.03501,0.0,0.07824,0.0,0.0879,0.0,0.0,0.0,0.2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8201900000000002,0.0,新潟市江南区,亀田向陽四丁目,新潟市江南区亀田向陽四丁目,,,
15104,025001,15104025001,新潟市江南区,亀田新明町一丁目,新潟県新潟市江南区亀田新明町一丁目,144.0,h03_15.csv,6.0,8.0,8.0,6.0,4.0,2.0,6.0,11.0,8.0,14.0,8.0,12.0,10.0,7.0,7.0,7.0,9.0,7.0,3.0,1.0,0.0,0.22740000000000002,0.0,0.41568,0.0,0.2944,0.0,0.14754,0.0,0.09468,0.0,0.05674,0.0,0.19205999999999998,0.0,0.36883,0.0,0.28008,0.0,0.5476800000000001,1.0,0.3516,0.0,0.69012,1.0,0.6320000000000001,1.0,0.56707,1.0,0.6576500000000001,1.0,0.78379,1.0,1.0809,1.0,0.80381,1.0,0.30062999999999995,0.0,0.10021,0.0,0.0,0.0,8.59287,8.0,新潟市江南区,亀田新明町一丁目,新潟市江南区亀田新明町一丁目,,,
15104,025002,15104025002,新潟市江南区,亀田新明町二丁目,新潟県新潟市江南区亀田新明町二丁目,165.0,h03_15.csv,2.0,6.0,2.0,4.0,10.0,5.0,7.0,6.0,3.0,8.0,14.0,12.0,17.0,12.0,13.0,16.0,13.0,8.0,4.0,1.0,0.0,0.0758,0.0,0.31176,0.0,0.0736,0.0,0.09836,0.0,0.2367,0.0,0.14185,0.0,0.22407,0.0,0.20117999999999997,0.0,0.10503,0.0,0.31296,0.0,0.6153000000000001,1.0,0.69012,1.0,1.0744,1.0,0.97212,1.0,1.2213500000000002,1.0,1.79152,2.0,1.5613,2.0,0.91864,1.0,0.40084,0.0,0.10021,0.0,0.0,0.0,11.12711,10.0,新潟市江南区,亀田新明町二丁目,新潟市江南区亀田新明町二丁目,,,
15104,025003,15104025003,新潟市江南区,亀田新明町三丁目,新潟県新潟市江南区亀田新明町三丁目,197.0,h03_15.csv,4.0,10.0,7.0,10.0,5.0,4.0,4.0,8.0,14.0,16.0,16.0,16.0,10.0,4.0,15.0,21.0,16.0,12.0,5.0,0.0,0.0,0.1516,0.0,0.5196,1.0,0.2576,0.0,0.2459,0.0,0.11835,0.0,0.11348,0.0,0.12804,0.0,0.26824,0.0,0.49014,0.0,0.62592,1.0,0.7032,1.0,0.92016,1.0,0.6320000000000001,1.0,0.32404,0.0,1.4092500000000001,1.0,2.35137,2.0,1.9216,2.0,1.37796,1.0,0.50105,1.0,0.0,0.0,0.0,0.0,13.0595,12.0,新潟市江南区,亀田新明町三丁目,新潟市江南区亀田新明町三丁目,,,
15104,025004,15104025004,新潟市江南区,亀田新明町四丁目,新潟県新潟市江南区亀田新明町四丁目,170.0,h03_15.csv,7.0,3.0,7.0,6.0,10.0,4.0,6.0,7.0,18.0,12.0,8.0,10.0,8.0,8.0,15.0,19.0,16.0,5.0,1.0,0.0,0.0,0.26530000000000004,0.0,0.15588,0.0,0.2576,0.0,0.14754,0.0,0.2367,0.0,0.11348,0.0,0.19205999999999998,0.0,0.23470999999999997,0.0,0.63018,1.0,0.46944,0.0,0.3516,0.0,0.5751,1.0,0.5056,1.0,0.64808,1.0,1.4092500000000001,1.0,2.12743,2.0,1.9216,2.0,0.57415,1.0,0.10021,0.0,0.0,0.0,0.0,0.0,10.91591,10.0,新潟市江南区,亀田新明町四丁目,新潟市江南区亀田新明町四丁目,,,
15104,025005,15104025005,新潟市江南区,亀田新明町五丁目,新潟県新潟市江南区亀田新明町五丁目,159.0,h03_15.csv,2.0,7.0,6.0,5.0,3.0,2.0,2.0,10.0,11.0,5.0,7.0,12.0,12.0,21.0,12.0,11.0,15.0,8.0,7.0,1.0,0.0,0.0758,0.0,0.36372,0.0,0.2208,0.0,0.12295,0.0,0.07101,0.0,0.05674,0.0,0.06402,0.0,0.3353,0.0,0.38511,0.0,0.1956,0.0,0.30765000000000003,0.0,0.69012,1.0,0.7584000000000001,1.0,1.7012099999999999,2.0,1.1274000000000002,1.0,1.23167,1.0,1.8014999999999999,2.0,0.91864,1.0,0.7014699999999999,1.0,0.10021,0.0,0.0,0.0,11.229320000000001,10.0,新潟市江南区,亀田新明町五丁目,新潟市江南区亀田新明町五丁目,,,
15104,026001,15104026001,新潟市江南区,亀田水道町一丁目,新潟県新潟市江南区亀田水道町一丁目,225.0,h03_15.csv,10.0,7.0,8.0,4.0,9.0,18.0,17.0,11.0,9.0,10.0,16.0,12.0,29.0,16.0,13.0,15.0,6.0,5.0,4.0,0.0,0.0,0.379,0.0,0.36372,0.0,0.2944,0.0,0.09836,0.0,0.21303,0.0,0.51066,1.0,0.5441699999999999,1.0,0.36883,0.0,0.31509,0.0,0.3912,0.0,0.7032,1.0,0.69012,1.0,1.8328000000000002,2.0,1.29616,1.0,1.2213500000000002,1.0,1.67955,2.0,0.7206,1.0,0.57415,1.0,0.40084,0.0,0.0,0.0,0.0,0.0,12.597230000000001,12.0,新潟市江南区,亀田水道町一丁目,新潟市江南区亀田水道町一丁目,,,
15104,026002,15104026002,新潟市江南区,亀田水道町二丁目,新潟県新潟市江南区亀田水道町二丁目,274.0,h03_15.csv,6.0,9.0,8.0,13.0,11.0,8.0,14.0,8.0,15.0,19.0,14.0,24.0,27.0,14.0,27.0,24.0,13.0,11.0,7.0,1.0,0.0,0.22740000000000002,0.0,0.46764,0.0,0.2944,0.0,0.31967,0.0,0.26037,0.0,0.22696,0.0,0.44814,0.0,0.26824,0.0,0.52515,1.0,0.74328,1.0,0.6153000000000001,1.0,1.38024,1.0,1.7064000000000001,2.0,1.13414,1.0,2.5366500000000003,3.0,2.68728,3.0,1.5613,2.0,1.26313,1.0,0.7014699999999999,1.0,0.10021,0.0,0.0,0.0,17.46737,17.0,新潟市江南区,亀田水道町二丁目,新潟市江南区亀田水道町二丁目,,,
15104,026003,15104026003,新潟市江南区,亀田水道町三丁目,新潟県新潟市江南区亀田水道町三丁目,171.0,h03_15.csv,13.0,12.0,5.0,6.0,8.0,8.0,6.0,9.0,9.0,11.0,12.0,14.0,8.0,8.0,4.0,11.0,12.0,8.0,3.0,4.0,0.0,0.4927,0.0,0.62352,1.0,0.184,0.0,0.14754,0.0,0.18936,0.0,0.22696,0.0,0.19205999999999998,0.0,0.30177,0.0,0.31509,0.0,0.43032000000000004,0.0,0.5274000000000001,1.0,0.80514,1.0,0.5056,1.0,0.64808,1.0,0.3758,0.0,1.23167,1.0,1.4412,1.0,0.91864,1.0,0.30062999999999995,0.0,0.40084,0.0,0.0,0.0,10.258320000000001,8.0,新潟市江南区,亀田水道町三丁目,新潟市江南区亀田水道町三丁目,,,
15104,026004,15104026004,新潟市江南区,亀田水道町四丁目,新潟県新潟市江南区亀田水道町四丁目,468.0,h03_15.csv,20.0,22.0,19.0,23.0,16.0,25.0,25.0,26.0,31.0,33.0,41.0,29.0,20.0,36.0,30.0,34.0,22.0,7.0,6.0,2.0,0.0,0.758,1.0,1.14312,1.0,0.6992,1.0,0.56557,1.0,0.37872,0.0,0.7092499999999999,1.0,0.8002499999999999,1.0,0.8717799999999999,1.0,1.08531,1.0,1.29096,1.0,1.8019500000000002,2.0,1.6677899999999999,2.0,1.2640000000000002,1.0,2.91636,3.0,2.8185000000000002,3.0,3.80698,4.0,2.6422,3.0,0.80381,1.0,0.6012599999999999,1.0,0.20042,0.0,0.0,0.0,26.82543,29.0,新潟市江南区,亀田水道町四丁目,新潟市江南区亀田水道町四丁目,,,
15104,026005,15104026005,新潟市江南区,亀田水道町五丁目,新潟県新潟市江南区亀田水道町五丁目,289.0,h03_15.csv,9.0,18.0,14.0,11.0,9.0,12.0,16.0,24.0,21.0,24.0,14.0,21.0,16.0,15.0,14.0,14.0,15.0,9.0,5.0,1.0,0.0,0.3411,0.0,0.93528,1.0,0.5152,1.0,0.27049,0.0,0.21303,0.0,0.34043999999999996,0.0,0.51216,1.0,0.8047199999999999,1.0,0.73521,1.0,0.93888,1.0,0.6153000000000001,1.0,1.20771,1.0,1.0112,1.0,1.21515,1.0,1.3153000000000001,1.0,1.56758,2.0,1.8014999999999999,2.0,1.03347,1.0,0.50105,1.0,0.10021,0.0,0.0,0.0,15.97498,17.0,新潟市江南区,亀田水道町五丁目,新潟市江南区亀田水道町五丁目,,,
15104,027001,15104027001,新潟市江南区,亀田中島一丁目,新潟県新潟市江南区亀田中島一丁目,444.0,h03_15.csv,13.0,15.0,18.0,19.0,13.0,16.0,22.0,16.0,25.0,36.0,21.0,34.0,31.0,26.0,33.0,42.0,33.0,19.0,5.0,3.0,0.0,0.4927,0.0,0.7794,1.0,0.6624,1.0,0.46721,0.0,0.30771,0.0,0.45392,0.0,0.70422,1.0,0.53648,1.0,0.87525,1.0,1.40832,1.0,0.92295,1.0,1.9553399999999999,2.0,1.9592000000000003,2.0,2.10626,2.0,3.10035,3.0,4.70274,5.0,3.9633,4.0,2.18177,2.0,0.50105,1.0,0.30062999999999995,0.0,0.0,0.0,28.3812,28.0,新潟市江南区,亀田中島一丁目,新潟市江南区亀田中島一丁目,,,
15104,027002,15104027002,新潟市江南区,亀田中島二丁目,新潟県新潟市江南区亀田中島二丁目,504.0,h03_15.csv,26.0,30.0,22.0,14.0,15.0,7.0,22.0,50.0,41.0,20.0,24.0,16.0,43.0,53.0,54.0,28.0,18.0,9.0,10.0,2.0,0.0,0.9854,1.0,1.5588,2.0,0.8096,1.0,0.34426,0.0,0.35505,0.0,0.19859,0.0,0.70422,1.0,1.6764999999999999,2.0,1.43541,1.0,0.7824,1.0,1.0548000000000002,1.0,0.92016,1.0,2.7176000000000005,3.0,4.29353,4.0,5.073300000000001,5.0,3.13516,3.0,2.1618,2.0,1.03347,1.0,1.0021,1.0,0.20042,0.0,0.0,0.0,30.44257,30.0,新潟市江南区,亀田中島二丁目,新潟市江南区亀田中島二丁目,,,
15104,027003,15104027003,新潟市江南区,亀田中島三丁目,新潟県新潟市江南区亀田中島三丁目,542.0,h03_15.csv,14.0,22.0,14.0,17.0,17.0,24.0,18.0,31.0,37.0,49.0,26.0,24.0,36.0,42.0,63.0,44.0,27.0,20.0,1.0,1.0,1.0,0.5306000000000001,1.0,1.14312,1.0,0.5152,1.0,0.41803,0.0,0.40239,0.0,0.6808799999999999,1.0,0.5761799999999999,1.0,1.0394299999999999,1.0,1.29537,1.0,1.9168800000000001,2.0,1.1427,1.0,1.38024,1.0,2.2752000000000003,2.0,3.4024199999999998,3.0,5.91885,6.0,4.92668,5.0,3.2427,3.0,2.2966,2.0,0.10021,0.0,0.10021,0.0,0.10021,0.0,33.40409999999999,32.0,新潟市江南区,亀田中島三丁目,新潟市江南区亀田中島三丁目,,,
15104,027004,15104027004,新潟市江南区,亀田中島四丁目,新潟県新潟市江南区亀田中島四丁目,326.0,h03_15.csv,11.0,16.0,4.0,10.0,11.0,12.0,14.0,22.0,23.0,14.0,17.0,18.0,16.0,15.0,30.0,13.0,24.0,29.0,16.0,7.0,1.0,0.41690000000000005,0.0,0.83136,1.0,0.1472,0.0,0.2459,0.0,0.26037,0.0,0.34043999999999996,0.0,0.44814,0.0,0.73766,1.0,0.80523,1.0,0.5476800000000001,1.0,0.7471500000000001,1.0,1.03518,1.0,1.0112,1.0,1.21515,1.0,2.8185000000000002,3.0,1.45561,1.0,2.8824,3.0,3.33007,3.0,1.60336,2.0,0.7014699999999999,1.0,0.10021,0.0,21.68118,21.0,新潟市江南区,亀田中島四丁目,新潟市江南区亀田中島四丁目,,,
15104,029001,15104029001,新潟市江南区,亀田早通,新潟県新潟市江南区亀田早通,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,亀田早通,新潟市江南区亀田早通,,,
15104,029002,15104029002,新潟市江南区,亀田早通,新潟県新潟市江南区亀田早通,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,亀田早通,新潟市江南区亀田早通,,,
15104,029003,15104029003,新潟市江南区,亀田早通,新潟県新潟市江南区亀田早通,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,亀田早通,新潟市江南区亀田早通,,,
15104,030001,15104030001,新潟市江南区,亀田本町一丁目,新潟県新潟市江南区亀田本町一丁目,248.0,h03_15.csv,3.0,6.0,7.0,3.0,10.0,15.0,4.0,5.0,10.0,16.0,18.0,23.0,15.0,12.0,18.0,13.0,13.0,23.0,18.0,5.0,3.0,0.11370000000000001,0.0,0.31176,0.0,0.2576,0.0,0.07377,0.0,0.2367,0.0,0.42555,0.0,0.12804,0.0,0.16765,0.0,0.35009999999999997,0.0,0.62592,1.0,0.7911,1.0,1.32273,1.0,0.9480000000000001,1.0,0.97212,1.0,1.6911,2.0,1.45561,1.0,1.5613,2.0,2.64109,3.0,1.80378,2.0,0.50105,1.0,0.30062999999999995,0.0,16.679299999999998,16.0,新潟市江南区,亀田本町一丁目,新潟市江南区亀田本町一丁目,,,
15104,030002,15104030002,新潟市江南区,亀田本町二丁目,新潟県新潟市江南区亀田本町二丁目,184.0,h03_15.csv,5.0,3.0,4.0,3.0,4.0,21.0,13.0,11.0,7.0,10.0,13.0,8.0,8.0,18.0,13.0,15.0,17.0,8.0,2.0,0.0,0.0,0.1895,0.0,0.15588,0.0,0.1472,0.0,0.07377,0.0,0.09468,0.0,0.59577,1.0,0.41612999999999994,0.0,0.36883,0.0,0.24507,0.0,0.3912,0.0,0.57135,1.0,0.46008,0.0,0.5056,1.0,1.45818,1.0,1.2213500000000002,1.0,1.67955,2.0,2.0417,2.0,0.91864,1.0,0.20042,0.0,0.0,0.0,0.0,0.0,11.7349,10.0,新潟市江南区,亀田本町二丁目,新潟市江南区亀田本町二丁目,,,
15104,030003,15104030003,新潟市江南区,亀田本町三丁目,新潟県新潟市江南区亀田本町三丁目,136.0,h03_15.csv,3.0,7.0,4.0,3.0,3.0,2.0,1.0,8.0,10.0,9.0,10.0,9.0,7.0,9.0,18.0,16.0,7.0,7.0,3.0,0.0,0.0,0.11370000000000001,0.0,0.36372,0.0,0.1472,0.0,0.07377,0.0,0.07101,0.0,0.05674,0.0,0.03201,0.0,0.26824,0.0,0.35009999999999997,0.0,0.35208,0.0,0.4395,0.0,0.51759,1.0,0.4424,0.0,0.72909,1.0,1.6911,2.0,1.79152,2.0,0.8407,1.0,0.80381,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,9.384910000000001,8.0,新潟市江南区,亀田本町三丁目,新潟市江南区亀田本町三丁目,,,
15104,030004,15104030004,新潟市江南区,亀田本町四丁目,新潟県新潟市江南区亀田本町四丁目,142.0,h03_15.csv,1.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,11.0,17.0,9.0,13.0,9.0,13.0,22.0,14.0,8.0,3.0,0.0,0.0,0.0379,0.0,0.15588,0.0,0.0736,0.0,0.04918,0.0,0.09468,0.0,0.08510999999999999,0.0,0.06402,0.0,0.06706,0.0,0.14004,0.0,0.43032000000000004,0.0,0.7471500000000001,1.0,0.51759,1.0,0.8216000000000001,1.0,0.72909,1.0,1.2213500000000002,1.0,2.46334,2.0,1.6814,2.0,0.91864,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,10.59858,10.0,新潟市江南区,亀田本町四丁目,新潟市江南区亀田本町四丁目,,,
